
Example of training data:
Control Data Sample: accbaadaccbdcacccbccbdaabdbaacadadcadabddbbaabcbddbaaadacabcbbbadaddbbbbccbcccccbdaccadccbabcadabbbc
Experimental Data Sample: b'\x1f\x8b\x08\x00\x12#=f\x02\xff\x1d\x8cG\x01\x00\x00\x08\x02\xb32\xfag\xf0\xf0\x83L\x95X\xaa8\r\x18\x8fI.v\x08:pk\xb43\xa2\xefO\xe0Q \xb2\x7f\x98\xdf\x86\xc5\xbe\xfa\x97D\x07R\xc9\xddHd\x00\x00\x00'
Compression ratio: 0.67
Control Transformer Training:
Epoch: 1, Loss: 8.640727043151855, Cumulative Time: 1.597s, ETA: 1595.081
Epoch: 906, Loss: 0.09177093952894211, Cumulative Time: 613.489s, ETA: 63.651
Epoch: 907, Loss: 0.08502446115016937, Cumulative Time: 614.183s, ETA: 62.976
Epoch: 908, Loss: 0.08662872761487961, Cumulative Time: 614.860s, ETA: 62.299
Epoch: 909, Loss: 0.0807143822312355, Cumulative Time: 615.534s, ETA: 61.621
Epoch: 910, Loss: 0.08131586015224457, Cumulative Time: 616.210s, ETA: 60.944
Epoch: 911, Loss: 0.08505067974328995, Cumulative Time: 616.902s, ETA: 60.268
Epoch: 912, Loss: 0.09087234735488892, Cumulative Time: 617.582s, ETA: 59.591
Epoch: 913, Loss: 0.08009304106235504, Cumulative Time: 618.257s, ETA: 58.914
Epoch: 914, Loss: 0.08087315410375595, Cumulative Time: 618.958s, ETA: 58.239
Epoch: 915, Loss: 0.08243663609027863, Cumulative Time: 619.621s, ETA: 57.560
Epoch: 916, Loss: 0.0959881842136383, Cumulative Time: 620.309s, ETA: 56.884
Epoch: 917, Loss: 0.09140199422836304, Cumulative Time: 621.004s, ETA: 56.209
Epoch: 918, Loss: 0.08879756182432175, Cumulative Time: 621.684s, ETA: 55.532
Epoch: 919, Loss: 0.08347603678703308, Cumulative Time: 622.357s, ETA: 54.854
Epoch: 920, Loss: 0.08553946018218994, Cumulative Time: 623.043s, ETA: 54.178
Epoch: 921, Loss: 0.0769292339682579, Cumulative Time: 623.713s, ETA: 53.500
Epoch: 922, Loss: 0.07975339144468307, Cumulative Time: 624.401s, ETA: 52.823
Epoch: 923, Loss: 0.08638469874858856, Cumulative Time: 625.078s, ETA: 52.146
Epoch: 924, Loss: 0.08235441893339157, Cumulative Time: 625.763s, ETA: 51.470
Epoch: 925, Loss: 0.08413759618997574, Cumulative Time: 626.432s, ETA: 50.792
Epoch: 926, Loss: 0.08419334888458252, Cumulative Time: 627.131s, ETA: 50.116
Epoch: 927, Loss: 0.08410067856311798, Cumulative Time: 627.800s, ETA: 49.438
Epoch: 928, Loss: 0.08570953458547592, Cumulative Time: 628.485s, ETA: 48.762
Epoch: 929, Loss: 0.08500427007675171, Cumulative Time: 629.170s, ETA: 48.085
Epoch: 930, Loss: 0.07819869369268417, Cumulative Time: 629.855s, ETA: 47.408
Epoch: 931, Loss: 0.08311866223812103, Cumulative Time: 630.532s, ETA: 46.731
Epoch: 932, Loss: 0.06686630845069885, Cumulative Time: 631.222s, ETA: 46.055
Epoch: 933, Loss: 0.08696486055850983, Cumulative Time: 631.901s, ETA: 45.378
Epoch: 934, Loss: 0.0795457661151886, Cumulative Time: 632.578s, ETA: 44.700
Epoch: 935, Loss: 0.07409103214740753, Cumulative Time: 633.265s, ETA: 44.024
Epoch: 936, Loss: 0.0724058449268341, Cumulative Time: 633.933s, ETA: 43.346
Epoch: 937, Loss: 0.07363373786211014, Cumulative Time: 634.637s, ETA: 42.670
Epoch: 938, Loss: 0.07226555794477463, Cumulative Time: 635.297s, ETA: 41.992
Epoch: 939, Loss: 0.07426624000072479, Cumulative Time: 635.996s, ETA: 41.316
Epoch: 940, Loss: 0.07054939866065979, Cumulative Time: 636.680s, ETA: 40.639
Epoch: 941, Loss: 0.07175043970346451, Cumulative Time: 637.359s, ETA: 39.962
Epoch: 942, Loss: 0.06701278686523438, Cumulative Time: 638.047s, ETA: 39.285
Epoch: 943, Loss: 0.0701214000582695, Cumulative Time: 638.710s, ETA: 38.607
Epoch: 944, Loss: 0.07427018880844116, Cumulative Time: 639.407s, ETA: 37.931
Epoch: 945, Loss: 0.06703555583953857, Cumulative Time: 640.080s, ETA: 37.253
Epoch: 946, Loss: 0.06538611650466919, Cumulative Time: 640.765s, ETA: 36.576
Epoch: 947, Loss: 0.06605889648199081, Cumulative Time: 641.443s, ETA: 35.899
Epoch: 948, Loss: 0.06571205705404282, Cumulative Time: 642.130s, ETA: 35.222
Epoch: 949, Loss: 0.06998444348573685, Cumulative Time: 642.811s, ETA: 34.545
Epoch: 950, Loss: 0.06850499659776688, Cumulative Time: 643.487s, ETA: 33.868
Epoch: 951, Loss: 0.07064055651426315, Cumulative Time: 644.180s, ETA: 33.191
Epoch: 952, Loss: 0.06527695059776306, Cumulative Time: 644.848s, ETA: 32.513
Epoch: 953, Loss: 0.06622122973203659, Cumulative Time: 645.553s, ETA: 31.837
Epoch: 954, Loss: 0.0642305314540863, Cumulative Time: 646.217s, ETA: 31.159
Epoch: 955, Loss: 0.06721828877925873, Cumulative Time: 646.898s, ETA: 30.482
Epoch: 956, Loss: 0.0760033130645752, Cumulative Time: 647.574s, ETA: 29.805
Epoch: 957, Loss: 0.06621336936950684, Cumulative Time: 648.258s, ETA: 29.128
Epoch: 958, Loss: 0.0758894607424736, Cumulative Time: 648.950s, ETA: 28.451
Epoch: 959, Loss: 0.07007817924022675, Cumulative Time: 649.634s, ETA: 27.774
Epoch: 960, Loss: 0.06393344700336456, Cumulative Time: 650.299s, ETA: 27.096
Epoch: 961, Loss: 0.07550232857465744, Cumulative Time: 650.986s, ETA: 26.419
Epoch: 962, Loss: 0.07402736693620682, Cumulative Time: 651.683s, ETA: 25.742
Epoch: 963, Loss: 0.06291309744119644, Cumulative Time: 652.363s, ETA: 25.065
Epoch: 964, Loss: 0.06848905980587006, Cumulative Time: 653.039s, ETA: 24.387
Epoch: 965, Loss: 0.07993761450052261, Cumulative Time: 653.716s, ETA: 23.710
Epoch: 966, Loss: 0.07092523574829102, Cumulative Time: 654.404s, ETA: 23.033
Epoch: 967, Loss: 0.07111424952745438, Cumulative Time: 655.082s, ETA: 22.355
Epoch: 968, Loss: 0.07365863770246506, Cumulative Time: 655.759s, ETA: 21.678
Epoch: 969, Loss: 0.07704433798789978, Cumulative Time: 656.441s, ETA: 21.001
Epoch: 970, Loss: 0.08045605570077896, Cumulative Time: 657.128s, ETA: 20.324
Epoch: 971, Loss: 0.06946168839931488, Cumulative Time: 657.826s, ETA: 19.647
Epoch: 972, Loss: 0.06495672464370728, Cumulative Time: 658.489s, ETA: 18.969
Epoch: 973, Loss: 0.06606023758649826, Cumulative Time: 659.181s, ETA: 18.292
Epoch: 974, Loss: 0.06725522875785828, Cumulative Time: 659.854s, ETA: 17.614
Epoch: 975, Loss: 0.0634838119149208, Cumulative Time: 660.553s, ETA: 16.937
Epoch: 976, Loss: 0.07597164064645767, Cumulative Time: 661.233s, ETA: 16.260
Epoch: 977, Loss: 0.06930854916572571, Cumulative Time: 661.921s, ETA: 15.583
Epoch: 978, Loss: 0.0739225447177887, Cumulative Time: 662.647s, ETA: 14.906
Epoch: 979, Loss: 0.07840267568826675, Cumulative Time: 663.299s, ETA: 14.228
Epoch: 980, Loss: 0.07177592813968658, Cumulative Time: 663.982s, ETA: 13.551
Epoch: 981, Loss: 0.07970844209194183, Cumulative Time: 664.663s, ETA: 12.873
Epoch: 982, Loss: 0.07847910374403, Cumulative Time: 665.345s, ETA: 12.196
Epoch: 983, Loss: 0.07156135141849518, Cumulative Time: 666.034s, ETA: 11.518
Epoch: 984, Loss: 0.08001402020454407, Cumulative Time: 666.719s, ETA: 10.841
Epoch: 985, Loss: 0.06801290065050125, Cumulative Time: 667.390s, ETA: 10.163
Epoch: 986, Loss: 0.07518326491117477, Cumulative Time: 668.071s, ETA: 9.486
Epoch: 987, Loss: 0.05801539495587349, Cumulative Time: 668.758s, ETA: 8.808
Epoch: 988, Loss: 0.08146265149116516, Cumulative Time: 669.441s, ETA: 8.131
Epoch: 989, Loss: 0.06679613143205643, Cumulative Time: 670.114s, ETA: 7.453
Epoch: 990, Loss: 0.0820441022515297, Cumulative Time: 670.809s, ETA: 6.776
Epoch: 991, Loss: 0.0775485560297966, Cumulative Time: 671.472s, ETA: 6.098
Epoch: 992, Loss: 0.07255739718675613, Cumulative Time: 672.171s, ETA: 5.421
Epoch: 993, Loss: 0.0705932155251503, Cumulative Time: 672.852s, ETA: 4.743
Epoch: 994, Loss: 0.07864972203969955, Cumulative Time: 673.536s, ETA: 4.066
Epoch: 995, Loss: 0.06732825189828873, Cumulative Time: 674.214s, ETA: 3.388
Epoch: 996, Loss: 0.07077953219413757, Cumulative Time: 674.896s, ETA: 2.710
Epoch: 997, Loss: 0.061372652649879456, Cumulative Time: 675.583s, ETA: 2.033
Epoch: 998, Loss: 0.07230590283870697, Cumulative Time: 676.274s, ETA: 1.355
Epoch: 999, Loss: 0.05688527226448059, Cumulative Time: 676.961s, ETA: 0.678
Epoch: 1000, Loss: 0.0745023712515831, Cumulative Time: 677.623s, ETA: 0.000

Experimental Transformer Training:
Epoch: 1, Loss: 8.76699161529541, Cumulative Time: 0.126s, ETA: 125.877
Epoch: 2, Loss: 8.007914543151855, Cumulative Time: 0.636s, ETA: 317.553
Epoch: 3, Loss: 7.667755126953125, Cumulative Time: 1.226s, ETA: 407.567
Epoch: 4, Loss: 7.467706203460693, Cumulative Time: 1.756s, ETA: 437.326
Epoch: 5, Loss: 7.318195343017578, Cumulative Time: 2.315s, ETA: 460.616
Epoch: 6, Loss: 7.1933794021606445, Cumulative Time: 2.890s, ETA: 478.796
Epoch: 7, Loss: 7.039504528045654, Cumulative Time: 3.437s, ETA: 487.495
Epoch: 8, Loss: 6.852031707763672, Cumulative Time: 4.006s, ETA: 496.764
Epoch: 9, Loss: 6.675543785095215, Cumulative Time: 4.556s, ETA: 501.699
Epoch: 10, Loss: 6.511910915374756, Cumulative Time: 5.108s, ETA: 505.722
Epoch: 11, Loss: 6.360930919647217, Cumulative Time: 5.671s, ETA: 509.913
Epoch: 12, Loss: 6.222035884857178, Cumulative Time: 6.224s, ETA: 512.479
Epoch: 13, Loss: 6.1044769287109375, Cumulative Time: 6.773s, ETA: 514.248
Epoch: 14, Loss: 5.995820045471191, Cumulative Time: 7.348s, ETA: 517.484
Epoch: 15, Loss: 5.888218402862549, Cumulative Time: 7.910s, ETA: 519.391
Epoch: 16, Loss: 5.782657146453857, Cumulative Time: 8.466s, ETA: 520.687
Epoch: 17, Loss: 5.69015645980835, Cumulative Time: 9.029s, ETA: 522.116
Epoch: 18, Loss: 5.599555969238281, Cumulative Time: 9.631s, ETA: 525.430
Epoch: 19, Loss: 5.510124206542969, Cumulative Time: 10.169s, ETA: 525.058
Epoch: 20, Loss: 5.429309844970703, Cumulative Time: 10.729s, ETA: 525.705
Epoch: 21, Loss: 5.346724033355713, Cumulative Time: 11.271s, ETA: 525.459
Epoch: 22, Loss: 5.27494478225708, Cumulative Time: 11.834s, ETA: 526.090
Epoch: 23, Loss: 5.203385353088379, Cumulative Time: 12.394s, ETA: 526.493
Epoch: 24, Loss: 5.130354881286621, Cumulative Time: 12.955s, ETA: 526.829
Epoch: 25, Loss: 5.065929412841797, Cumulative Time: 13.517s, ETA: 527.147
Epoch: 26, Loss: 4.999654769897461, Cumulative Time: 14.064s, ETA: 526.877
Epoch: 27, Loss: 4.934639930725098, Cumulative Time: 14.678s, ETA: 528.947
Epoch: 28, Loss: 4.87584114074707, Cumulative Time: 15.238s, ETA: 528.984
Epoch: 29, Loss: 4.814157962799072, Cumulative Time: 15.796s, ETA: 528.881
Epoch: 30, Loss: 4.7549567222595215, Cumulative Time: 16.340s, ETA: 528.331
Epoch: 31, Loss: 4.698685646057129, Cumulative Time: 16.907s, ETA: 528.470
Epoch: 32, Loss: 4.643082618713379, Cumulative Time: 17.452s, ETA: 527.925
Epoch: 33, Loss: 4.585179805755615, Cumulative Time: 18.009s, ETA: 527.714
Epoch: 34, Loss: 4.529472351074219, Cumulative Time: 18.574s, ETA: 527.717
Epoch: 35, Loss: 4.472536087036133, Cumulative Time: 19.119s, ETA: 527.128
Epoch: 36, Loss: 4.423740386962891, Cumulative Time: 19.708s, ETA: 527.748
Epoch: 37, Loss: 4.3740973472595215, Cumulative Time: 20.245s, ETA: 526.929
Epoch: 38, Loss: 4.346100330352783, Cumulative Time: 20.801s, ETA: 526.596
Epoch: 39, Loss: 4.293548583984375, Cumulative Time: 21.355s, ETA: 526.201
Epoch: 40, Loss: 4.22648811340332, Cumulative Time: 21.917s, ETA: 526.001
Epoch: 41, Loss: 4.188260555267334, Cumulative Time: 22.483s, ETA: 525.888
Epoch: 42, Loss: 4.130313873291016, Cumulative Time: 23.032s, ETA: 525.343
Epoch: 43, Loss: 4.088564395904541, Cumulative Time: 23.584s, ETA: 524.889
Epoch: 44, Loss: 4.038194179534912, Cumulative Time: 24.144s, ETA: 524.583
Epoch: 45, Loss: 3.9975805282592773, Cumulative Time: 24.713s, ETA: 524.472
Epoch: 46, Loss: 3.945784568786621, Cumulative Time: 25.249s, ETA: 523.651
Epoch: 47, Loss: 3.9051523208618164, Cumulative Time: 25.816s, ETA: 523.467
Epoch: 48, Loss: 3.8586618900299072, Cumulative Time: 26.378s, ETA: 523.164
Epoch: 49, Loss: 3.814948081970215, Cumulative Time: 26.953s, ETA: 523.103
Epoch: 50, Loss: 3.7761240005493164, Cumulative Time: 27.501s, ETA: 522.511
Epoch: 51, Loss: 3.7400834560394287, Cumulative Time: 28.066s, ETA: 522.247
Epoch: 52, Loss: 3.694257974624634, Cumulative Time: 28.611s, ETA: 521.593
Epoch: 53, Loss: 3.642915725708008, Cumulative Time: 29.167s, ETA: 521.150
Epoch: 54, Loss: 3.60509991645813, Cumulative Time: 29.722s, ETA: 520.690
Epoch: 55, Loss: 3.5611002445220947, Cumulative Time: 30.299s, ETA: 520.600
Epoch: 56, Loss: 3.517897367477417, Cumulative Time: 30.845s, ETA: 519.960
Epoch: 57, Loss: 3.4815592765808105, Cumulative Time: 31.404s, ETA: 519.549
Epoch: 58, Loss: 3.4496114253997803, Cumulative Time: 31.974s, ETA: 519.308
Epoch: 59, Loss: 3.4077603816986084, Cumulative Time: 32.522s, ETA: 518.692
Epoch: 60, Loss: 3.36344051361084, Cumulative Time: 33.080s, ETA: 518.251
Epoch: 61, Loss: 3.3254191875457764, Cumulative Time: 33.640s, ETA: 517.832
Epoch: 62, Loss: 3.2823798656463623, Cumulative Time: 34.199s, ETA: 517.393
Epoch: 63, Loss: 3.2475454807281494, Cumulative Time: 34.760s, ETA: 516.987
Epoch: 64, Loss: 3.209329843521118, Cumulative Time: 35.308s, ETA: 516.381
Epoch: 65, Loss: 3.1688780784606934, Cumulative Time: 35.860s, ETA: 515.828
Epoch: 66, Loss: 3.136185884475708, Cumulative Time: 36.429s, ETA: 515.532
Epoch: 67, Loss: 3.0969221591949463, Cumulative Time: 36.998s, ETA: 515.206
Epoch: 68, Loss: 3.0630931854248047, Cumulative Time: 37.540s, ETA: 514.518
Epoch: 69, Loss: 3.027980089187622, Cumulative Time: 38.104s, ETA: 514.133
Epoch: 70, Loss: 2.9943466186523438, Cumulative Time: 38.661s, ETA: 513.643
Epoch: 71, Loss: 2.959076166152954, Cumulative Time: 39.212s, ETA: 513.074
Epoch: 72, Loss: 2.924318790435791, Cumulative Time: 39.790s, ETA: 512.854
Epoch: 73, Loss: 2.8808798789978027, Cumulative Time: 40.340s, ETA: 512.259
Epoch: 74, Loss: 2.8488402366638184, Cumulative Time: 40.916s, ETA: 512.009
Epoch: 75, Loss: 2.8207530975341797, Cumulative Time: 41.445s, ETA: 511.160
Epoch: 76, Loss: 2.7826805114746094, Cumulative Time: 42.019s, ETA: 510.857
Epoch: 77, Loss: 2.751164436340332, Cumulative Time: 42.601s, ETA: 510.654
Epoch: 78, Loss: 2.7182652950286865, Cumulative Time: 43.131s, ETA: 509.828
Epoch: 79, Loss: 2.675443410873413, Cumulative Time: 43.705s, ETA: 509.525
Epoch: 80, Loss: 2.654607057571411, Cumulative Time: 44.255s, ETA: 508.935
Epoch: 81, Loss: 2.6252245903015137, Cumulative Time: 44.815s, ETA: 508.452
Epoch: 82, Loss: 2.592935800552368, Cumulative Time: 45.382s, ETA: 508.052
Epoch: 83, Loss: 2.5527303218841553, Cumulative Time: 45.940s, ETA: 507.554
Epoch: 84, Loss: 2.5165770053863525, Cumulative Time: 46.501s, ETA: 507.083
Epoch: 85, Loss: 2.4899163246154785, Cumulative Time: 47.054s, ETA: 506.520
Epoch: 86, Loss: 2.458340883255005, Cumulative Time: 47.597s, ETA: 505.858
Epoch: 87, Loss: 2.423710584640503, Cumulative Time: 48.164s, ETA: 505.445
Epoch: 88, Loss: 2.3909971714019775, Cumulative Time: 48.724s, ETA: 504.961
Epoch: 89, Loss: 2.3692965507507324, Cumulative Time: 49.272s, ETA: 504.351
Epoch: 90, Loss: 2.3364012241363525, Cumulative Time: 49.857s, ETA: 504.113
Epoch: 91, Loss: 2.301190137863159, Cumulative Time: 50.411s, ETA: 503.551
Epoch: 92, Loss: 2.2697598934173584, Cumulative Time: 50.970s, ETA: 503.055
Epoch: 93, Loss: 2.2426090240478516, Cumulative Time: 51.532s, ETA: 502.580
Epoch: 94, Loss: 2.2056972980499268, Cumulative Time: 52.087s, ETA: 502.034
Epoch: 95, Loss: 2.190666913986206, Cumulative Time: 52.644s, ETA: 501.507
Epoch: 96, Loss: 2.157952308654785, Cumulative Time: 53.204s, ETA: 501.000
Epoch: 97, Loss: 2.1273550987243652, Cumulative Time: 53.748s, ETA: 500.359
Epoch: 98, Loss: 2.0980849266052246, Cumulative Time: 54.334s, ETA: 500.095
Epoch: 99, Loss: 2.069819927215576, Cumulative Time: 54.889s, ETA: 499.543
Epoch: 100, Loss: 2.037611961364746, Cumulative Time: 55.433s, ETA: 498.899
Epoch: 101, Loss: 2.009126663208008, Cumulative Time: 55.991s, ETA: 498.377
Epoch: 102, Loss: 1.9855222702026367, Cumulative Time: 56.561s, ETA: 497.960
Epoch: 103, Loss: 1.9549016952514648, Cumulative Time: 57.113s, ETA: 497.385
Epoch: 104, Loss: 1.9243450164794922, Cumulative Time: 57.679s, ETA: 496.931
Epoch: 105, Loss: 1.892084002494812, Cumulative Time: 58.245s, ETA: 496.472
Epoch: 106, Loss: 1.8672846555709839, Cumulative Time: 58.781s, ETA: 495.757
Epoch: 107, Loss: 1.8381421566009521, Cumulative Time: 59.354s, ETA: 495.358
Epoch: 108, Loss: 1.7979815006256104, Cumulative Time: 59.893s, ETA: 494.675
Epoch: 109, Loss: 1.7713067531585693, Cumulative Time: 60.448s, ETA: 494.124
Epoch: 110, Loss: 1.7439082860946655, Cumulative Time: 61.006s, ETA: 493.597
Epoch: 111, Loss: 1.7138720750808716, Cumulative Time: 61.571s, ETA: 493.124
Epoch: 112, Loss: 1.6871401071548462, Cumulative Time: 62.154s, ETA: 492.795
Epoch: 113, Loss: 1.6646660566329956, Cumulative Time: 62.703s, ETA: 492.194
Epoch: 114, Loss: 1.6356475353240967, Cumulative Time: 63.267s, ETA: 491.705
Epoch: 115, Loss: 1.6043834686279297, Cumulative Time: 63.829s, ETA: 491.208
Epoch: 116, Loss: 1.5684279203414917, Cumulative Time: 64.390s, ETA: 490.698
Epoch: 117, Loss: 1.5439400672912598, Cumulative Time: 64.938s, ETA: 490.086
Epoch: 118, Loss: 1.5169583559036255, Cumulative Time: 65.478s, ETA: 489.424
Epoch: 119, Loss: 1.4860920906066895, Cumulative Time: 66.068s, ETA: 489.127
Epoch: 120, Loss: 1.4557069540023804, Cumulative Time: 66.607s, ETA: 488.454
Epoch: 121, Loss: 1.428385615348816, Cumulative Time: 67.165s, ETA: 487.920
Epoch: 122, Loss: 1.4060585498809814, Cumulative Time: 67.746s, ETA: 487.547
Epoch: 123, Loss: 1.3684509992599487, Cumulative Time: 68.318s, ETA: 487.110
Epoch: 124, Loss: 1.3395988941192627, Cumulative Time: 68.858s, ETA: 486.445
Epoch: 125, Loss: 1.3135627508163452, Cumulative Time: 69.427s, ETA: 485.987
Epoch: 126, Loss: 1.2859212160110474, Cumulative Time: 69.968s, ETA: 485.336
Epoch: 127, Loss: 1.2564079761505127, Cumulative Time: 70.518s, ETA: 484.740
Epoch: 128, Loss: 1.223232626914978, Cumulative Time: 71.087s, ETA: 484.278
Epoch: 129, Loss: 1.2046008110046387, Cumulative Time: 71.657s, ETA: 483.821
Epoch: 130, Loss: 1.1775224208831787, Cumulative Time: 72.198s, ETA: 483.168
Epoch: 131, Loss: 1.14823317527771, Cumulative Time: 72.747s, ETA: 482.571
Epoch: 132, Loss: 1.1232326030731201, Cumulative Time: 73.310s, ETA: 482.067
Epoch: 133, Loss: 1.0990407466888428, Cumulative Time: 73.867s, ETA: 481.524
Epoch: 134, Loss: 1.068973422050476, Cumulative Time: 74.440s, ETA: 481.081
Epoch: 135, Loss: 1.0347174406051636, Cumulative Time: 74.994s, ETA: 480.520
Epoch: 136, Loss: 1.0064270496368408, Cumulative Time: 75.560s, ETA: 480.030
Epoch: 137, Loss: 0.9758105874061584, Cumulative Time: 76.103s, ETA: 479.394
Epoch: 138, Loss: 0.9606371521949768, Cumulative Time: 76.682s, ETA: 478.984
Epoch: 139, Loss: 0.9358040690422058, Cumulative Time: 77.228s, ETA: 478.371
Epoch: 140, Loss: 0.907349705696106, Cumulative Time: 77.782s, ETA: 477.803
Epoch: 141, Loss: 0.8773661255836487, Cumulative Time: 78.353s, ETA: 477.341
Epoch: 142, Loss: 0.8499939441680908, Cumulative Time: 78.904s, ETA: 476.757
Epoch: 143, Loss: 0.8292980194091797, Cumulative Time: 79.472s, ETA: 476.274
Epoch: 144, Loss: 0.8003726601600647, Cumulative Time: 80.016s, ETA: 475.648
Epoch: 145, Loss: 0.7807090878486633, Cumulative Time: 80.567s, ETA: 475.068
Epoch: 146, Loss: 0.7607474327087402, Cumulative Time: 81.138s, ETA: 474.599
Epoch: 147, Loss: 0.7288777232170105, Cumulative Time: 81.697s, ETA: 474.067
Epoch: 148, Loss: 0.7089647650718689, Cumulative Time: 82.299s, ETA: 473.773
Epoch: 149, Loss: 0.6800694465637207, Cumulative Time: 82.819s, ETA: 473.011
Epoch: 150, Loss: 0.6571774482727051, Cumulative Time: 83.375s, ETA: 472.459
Epoch: 151, Loss: 0.6402578949928284, Cumulative Time: 83.933s, ETA: 471.917
Epoch: 152, Loss: 0.6179944276809692, Cumulative Time: 84.509s, ETA: 471.471
Epoch: 153, Loss: 0.5954973101615906, Cumulative Time: 85.057s, ETA: 470.869
Epoch: 154, Loss: 0.5760319828987122, Cumulative Time: 85.634s, ETA: 470.430
Epoch: 155, Loss: 0.554728090763092, Cumulative Time: 86.191s, ETA: 469.882
Epoch: 156, Loss: 0.5388341546058655, Cumulative Time: 86.738s, ETA: 469.275
Epoch: 157, Loss: 0.5138047337532043, Cumulative Time: 87.303s, ETA: 468.768
Epoch: 158, Loss: 0.49861255288124084, Cumulative Time: 87.859s, ETA: 468.213
Epoch: 159, Loss: 0.48570793867111206, Cumulative Time: 88.410s, ETA: 467.627
Epoch: 160, Loss: 0.46107345819473267, Cumulative Time: 88.965s, ETA: 467.066
Epoch: 161, Loss: 0.4498068690299988, Cumulative Time: 89.534s, ETA: 466.576
Epoch: 162, Loss: 0.431338369846344, Cumulative Time: 90.080s, ETA: 465.968
Epoch: 163, Loss: 0.41082891821861267, Cumulative Time: 90.642s, ETA: 465.442
Epoch: 164, Loss: 0.3974025249481201, Cumulative Time: 91.224s, ETA: 465.022
Epoch: 165, Loss: 0.3780093193054199, Cumulative Time: 91.789s, ETA: 464.507
Epoch: 166, Loss: 0.36620384454727173, Cumulative Time: 92.337s, ETA: 463.912
Epoch: 167, Loss: 0.35490021109580994, Cumulative Time: 92.919s, ETA: 463.484
Epoch: 168, Loss: 0.34030666947364807, Cumulative Time: 93.480s, ETA: 462.948
Epoch: 169, Loss: 0.32553723454475403, Cumulative Time: 94.033s, ETA: 462.376
Epoch: 170, Loss: 0.31257662177085876, Cumulative Time: 94.609s, ETA: 461.914
Epoch: 171, Loss: 0.3029622435569763, Cumulative Time: 95.163s, ETA: 461.346
Epoch: 172, Loss: 0.2884295880794525, Cumulative Time: 95.722s, ETA: 460.801
Epoch: 173, Loss: 0.27875271439552307, Cumulative Time: 96.278s, ETA: 460.244
Epoch: 174, Loss: 0.26827651262283325, Cumulative Time: 96.845s, ETA: 459.738
Epoch: 175, Loss: 0.25503262877464294, Cumulative Time: 97.379s, ETA: 459.073
Epoch: 176, Loss: 0.24848634004592896, Cumulative Time: 97.924s, ETA: 458.464
Epoch: 177, Loss: 0.24155482649803162, Cumulative Time: 98.507s, ETA: 458.030
Epoch: 178, Loss: 0.22919052839279175, Cumulative Time: 99.080s, ETA: 457.549
Epoch: 179, Loss: 0.22005175054073334, Cumulative Time: 99.646s, ETA: 457.036
Epoch: 180, Loss: 0.21301110088825226, Cumulative Time: 100.200s, ETA: 456.467
Epoch: 181, Loss: 0.2043096274137497, Cumulative Time: 100.781s, ETA: 456.019
Epoch: 182, Loss: 0.19790513813495636, Cumulative Time: 101.333s, ETA: 455.443
Epoch: 183, Loss: 0.18898294866085052, Cumulative Time: 101.957s, ETA: 455.186
Epoch: 184, Loss: 0.18232601881027222, Cumulative Time: 102.461s, ETA: 454.390
Epoch: 185, Loss: 0.1781085729598999, Cumulative Time: 103.031s, ETA: 453.894
Epoch: 186, Loss: 0.16764098405838013, Cumulative Time: 103.594s, ETA: 453.363
Epoch: 187, Loss: 0.16453665494918823, Cumulative Time: 104.146s, ETA: 452.785
Epoch: 188, Loss: 0.15725825726985931, Cumulative Time: 104.708s, ETA: 452.248
Epoch: 189, Loss: 0.15230542421340942, Cumulative Time: 105.265s, ETA: 451.691
Epoch: 190, Loss: 0.14720752835273743, Cumulative Time: 105.848s, ETA: 451.248
Epoch: 191, Loss: 0.1427324414253235, Cumulative Time: 106.379s, ETA: 450.580
Epoch: 192, Loss: 0.13659344613552094, Cumulative Time: 106.940s, ETA: 450.037
Epoch: 193, Loss: 0.1314435750246048, Cumulative Time: 107.513s, ETA: 449.550
Epoch: 194, Loss: 0.12786000967025757, Cumulative Time: 108.055s, ETA: 448.930
Epoch: 195, Loss: 0.12282440066337585, Cumulative Time: 108.627s, ETA: 448.436
Epoch: 196, Loss: 0.11928682029247284, Cumulative Time: 109.175s, ETA: 447.842
Epoch: 197, Loss: 0.11542871594429016, Cumulative Time: 109.722s, ETA: 447.241
Epoch: 198, Loss: 0.11126034706830978, Cumulative Time: 110.280s, ETA: 446.689
Epoch: 199, Loss: 0.1073591411113739, Cumulative Time: 110.870s, ETA: 446.268
Epoch: 200, Loss: 0.10537789762020111, Cumulative Time: 111.404s, ETA: 445.616
Epoch: 201, Loss: 0.10331224650144577, Cumulative Time: 111.986s, ETA: 445.157
Epoch: 202, Loss: 0.09923610836267471, Cumulative Time: 112.513s, ETA: 444.483
Epoch: 203, Loss: 0.09627339988946915, Cumulative Time: 113.081s, ETA: 443.969
Epoch: 204, Loss: 0.0917985737323761, Cumulative Time: 113.652s, ETA: 443.465
Epoch: 205, Loss: 0.09070627391338348, Cumulative Time: 114.195s, ETA: 442.856
Epoch: 206, Loss: 0.08791544288396835, Cumulative Time: 114.762s, ETA: 442.337
Epoch: 207, Loss: 0.08381379395723343, Cumulative Time: 115.328s, ETA: 441.812
Epoch: 208, Loss: 0.08207526057958603, Cumulative Time: 115.889s, ETA: 441.270
Epoch: 209, Loss: 0.08085881918668747, Cumulative Time: 116.433s, ETA: 440.664
