
Example of training data:
Control Data Sample: dcccaacaaddaaaaabbbc
Experimental Data Sample: dc3AcADa5b3c
Compression ratio: 0.6
Control Transformer Training:
Epoch: 1, Loss: 9.094085693359375, Cumulative Time: 1.061s, ETA: 529.460
Epoch: 424, Loss: 0.007040443830192089, Cumulative Time: 38.793s, ETA: 6.953
Epoch: 425, Loss: 0.0071444762870669365, Cumulative Time: 38.879s, ETA: 6.861
Epoch: 426, Loss: 0.00467383349314332, Cumulative Time: 38.989s, ETA: 6.773
Epoch: 427, Loss: 0.015793966129422188, Cumulative Time: 39.070s, ETA: 6.679
Epoch: 428, Loss: 0.012957300990819931, Cumulative Time: 39.155s, ETA: 6.587
Epoch: 429, Loss: 0.018506579101085663, Cumulative Time: 39.269s, ETA: 6.499
Epoch: 430, Loss: 0.013365708291530609, Cumulative Time: 39.364s, ETA: 6.408
Epoch: 431, Loss: 0.020736727863550186, Cumulative Time: 39.459s, ETA: 6.317
Epoch: 432, Loss: 0.007667391560971737, Cumulative Time: 39.545s, ETA: 6.225
Epoch: 433, Loss: 0.00969542097300291, Cumulative Time: 39.648s, ETA: 6.135
Epoch: 434, Loss: 0.020919745787978172, Cumulative Time: 39.738s, ETA: 6.043
Epoch: 435, Loss: 0.011307808570563793, Cumulative Time: 39.843s, ETA: 5.953
Epoch: 436, Loss: 0.026910465210676193, Cumulative Time: 39.935s, ETA: 5.862
Epoch: 437, Loss: 0.00580550218001008, Cumulative Time: 40.023s, ETA: 5.770
Epoch: 438, Loss: 0.021176777780056, Cumulative Time: 40.110s, ETA: 5.678
Epoch: 439, Loss: 0.033480454236269, Cumulative Time: 40.213s, ETA: 5.588
Epoch: 440, Loss: 0.008737129159271717, Cumulative Time: 40.300s, ETA: 5.495
Epoch: 441, Loss: 0.02075650915503502, Cumulative Time: 40.399s, ETA: 5.405
Epoch: 442, Loss: 0.01169078703969717, Cumulative Time: 40.491s, ETA: 5.313
Epoch: 443, Loss: 0.006026227958500385, Cumulative Time: 40.565s, ETA: 5.219
Epoch: 444, Loss: 0.021220898255705833, Cumulative Time: 40.650s, ETA: 5.127
Epoch: 445, Loss: 0.024963827803730965, Cumulative Time: 40.756s, ETA: 5.037
Epoch: 446, Loss: 0.0025529717095196247, Cumulative Time: 40.854s, ETA: 4.947
Epoch: 447, Loss: 0.01294107735157013, Cumulative Time: 40.938s, ETA: 4.854
Epoch: 448, Loss: 0.02507367543876171, Cumulative Time: 41.042s, ETA: 4.764
Epoch: 449, Loss: 0.006595939863473177, Cumulative Time: 41.140s, ETA: 4.673
Epoch: 450, Loss: 0.005855889059603214, Cumulative Time: 41.220s, ETA: 4.580
Epoch: 451, Loss: 0.0050862510688602924, Cumulative Time: 41.300s, ETA: 4.487
Epoch: 452, Loss: 0.009648402221500874, Cumulative Time: 41.400s, ETA: 4.396
Epoch: 453, Loss: 0.008491551503539085, Cumulative Time: 41.492s, ETA: 4.305
Epoch: 454, Loss: 0.00523975258693099, Cumulative Time: 41.592s, ETA: 4.214
Epoch: 455, Loss: 0.005153643433004618, Cumulative Time: 41.688s, ETA: 4.123
Epoch: 456, Loss: 0.005157965235412121, Cumulative Time: 41.767s, ETA: 4.030
Epoch: 457, Loss: 0.0028080048505216837, Cumulative Time: 41.857s, ETA: 3.938
Epoch: 458, Loss: 0.003673200262710452, Cumulative Time: 41.937s, ETA: 3.846
Epoch: 459, Loss: 0.006582329981029034, Cumulative Time: 42.030s, ETA: 3.754
Epoch: 460, Loss: 0.006076154764741659, Cumulative Time: 42.113s, ETA: 3.662
Epoch: 461, Loss: 0.0017988764448091388, Cumulative Time: 42.211s, ETA: 3.571
Epoch: 462, Loss: 0.0032128391321748495, Cumulative Time: 42.305s, ETA: 3.480
Epoch: 463, Loss: 0.0025505495723336935, Cumulative Time: 42.396s, ETA: 3.388
Epoch: 464, Loss: 0.0067451950162649155, Cumulative Time: 42.491s, ETA: 3.297
Epoch: 465, Loss: 0.00248355302028358, Cumulative Time: 42.584s, ETA: 3.205
Epoch: 466, Loss: 0.008814516477286816, Cumulative Time: 42.672s, ETA: 3.113
Epoch: 467, Loss: 0.002315673977136612, Cumulative Time: 42.765s, ETA: 3.022
Epoch: 468, Loss: 0.004104396793991327, Cumulative Time: 42.854s, ETA: 2.930
Epoch: 469, Loss: 0.012394244782626629, Cumulative Time: 42.941s, ETA: 2.838
Epoch: 470, Loss: 0.0033586013596504927, Cumulative Time: 43.037s, ETA: 2.747
Epoch: 471, Loss: 0.027407290413975716, Cumulative Time: 43.137s, ETA: 2.656
Epoch: 472, Loss: 0.004132658708840609, Cumulative Time: 43.225s, ETA: 2.564
Epoch: 473, Loss: 0.0193023718893528, Cumulative Time: 43.314s, ETA: 2.472
Epoch: 474, Loss: 0.00652508856728673, Cumulative Time: 43.404s, ETA: 2.381
Epoch: 475, Loss: 0.0017776821041479707, Cumulative Time: 43.505s, ETA: 2.290
Epoch: 476, Loss: 0.00593965221196413, Cumulative Time: 43.600s, ETA: 2.198
Epoch: 477, Loss: 0.008101802319288254, Cumulative Time: 43.696s, ETA: 2.107
Epoch: 478, Loss: 0.020071184262633324, Cumulative Time: 43.774s, ETA: 2.015
Epoch: 479, Loss: 0.002846672898158431, Cumulative Time: 43.868s, ETA: 1.923
Epoch: 480, Loss: 0.004057179670780897, Cumulative Time: 43.970s, ETA: 1.832
Epoch: 481, Loss: 0.014253986068069935, Cumulative Time: 44.064s, ETA: 1.741
Epoch: 482, Loss: 0.010969772934913635, Cumulative Time: 44.154s, ETA: 1.649
Epoch: 483, Loss: 0.016982749104499817, Cumulative Time: 44.234s, ETA: 1.557
Epoch: 484, Loss: 0.005846770480275154, Cumulative Time: 44.326s, ETA: 1.465
Epoch: 485, Loss: 0.01182681042701006, Cumulative Time: 44.407s, ETA: 1.373
Epoch: 486, Loss: 0.0034522181376814842, Cumulative Time: 44.502s, ETA: 1.282
Epoch: 487, Loss: 0.0036623685155063868, Cumulative Time: 44.587s, ETA: 1.190
Epoch: 488, Loss: 0.004198255483061075, Cumulative Time: 44.682s, ETA: 1.099
Epoch: 489, Loss: 0.005158421117812395, Cumulative Time: 44.767s, ETA: 1.007
Epoch: 490, Loss: 0.010353525169193745, Cumulative Time: 44.852s, ETA: 0.915
Epoch: 491, Loss: 0.004539940506219864, Cumulative Time: 44.943s, ETA: 0.824
Epoch: 492, Loss: 0.005573232192546129, Cumulative Time: 45.025s, ETA: 0.732
Epoch: 493, Loss: 0.002814645180478692, Cumulative Time: 45.109s, ETA: 0.640
Epoch: 494, Loss: 0.009280131198465824, Cumulative Time: 45.188s, ETA: 0.549
Epoch: 495, Loss: 0.008346416056156158, Cumulative Time: 45.282s, ETA: 0.457
Epoch: 496, Loss: 0.0017106338636949658, Cumulative Time: 45.383s, ETA: 0.366
Epoch: 497, Loss: 0.004834778606891632, Cumulative Time: 45.473s, ETA: 0.274
Epoch: 498, Loss: 0.008603782393038273, Cumulative Time: 45.573s, ETA: 0.183
Epoch: 499, Loss: 0.01652991957962513, Cumulative Time: 45.657s, ETA: 0.091
Epoch: 500, Loss: 0.002150666667148471, Cumulative Time: 45.760s, ETA: 0.000
