
Example of training data:
Control Data Sample: acbdcacbdddcbddaaddbbbccccbdbbddcbacbdacbbbabbccaccbbcbccbbdaacccbadbccbdaddbbbddbcadddbddccbcbbbbbc
Experimental Data Sample: b'\x1f\x8b\x08\x00~\x06=f\x02\xff%\x8b\x89\t\x000\x0c\x02g\xf5\xe2\xfe3\xf4\xa4B\xc4\xf8\xe4\xe8EjGI\x0b\x9c@1s\xa1\x07\x99\x1f\x03\x8e\xb1\xe5\xd5\xd2}\xfdC\xe9T\xdd\xd2\x16\xc3=\xa1\xe5[Sd\x00\x00\x00'
Compression ratio: 0.67
Control Transformer Training:
Epoch: 1, Loss: 8.755638122558594, Cumulative Time: 1.535s, ETA: 1533.823
Epoch: 905, Loss: 0.10021940618753433, Cumulative Time: 612.052s, ETA: 64.249
Epoch: 906, Loss: 0.11636029928922653, Cumulative Time: 612.736s, ETA: 63.573
Epoch: 907, Loss: 0.10335113108158112, Cumulative Time: 613.402s, ETA: 62.896
Epoch: 908, Loss: 0.09897124022245407, Cumulative Time: 614.085s, ETA: 62.220
Epoch: 909, Loss: 0.10773376375436783, Cumulative Time: 614.760s, ETA: 61.544
Epoch: 910, Loss: 0.09721220284700394, Cumulative Time: 615.438s, ETA: 60.868
Epoch: 911, Loss: 0.08531572669744492, Cumulative Time: 616.117s, ETA: 60.191
Epoch: 912, Loss: 0.1073966920375824, Cumulative Time: 616.785s, ETA: 59.514
Epoch: 913, Loss: 0.10588496923446655, Cumulative Time: 617.495s, ETA: 58.841
Epoch: 914, Loss: 0.10324189066886902, Cumulative Time: 618.161s, ETA: 58.164
Epoch: 915, Loss: 0.08663389086723328, Cumulative Time: 618.827s, ETA: 57.487
Epoch: 916, Loss: 0.09588991850614548, Cumulative Time: 619.530s, ETA: 56.813
Epoch: 917, Loss: 0.08930685371160507, Cumulative Time: 620.212s, ETA: 56.137
Epoch: 918, Loss: 0.09116090089082718, Cumulative Time: 620.891s, ETA: 55.461
Epoch: 919, Loss: 0.09858877956867218, Cumulative Time: 621.569s, ETA: 54.785
Epoch: 920, Loss: 0.09120763093233109, Cumulative Time: 622.230s, ETA: 54.107
Epoch: 921, Loss: 0.08634060621261597, Cumulative Time: 622.910s, ETA: 53.431
Epoch: 922, Loss: 0.09169283509254456, Cumulative Time: 623.606s, ETA: 52.756
Epoch: 923, Loss: 0.08409733325242996, Cumulative Time: 624.271s, ETA: 52.079
Epoch: 924, Loss: 0.08344168961048126, Cumulative Time: 624.951s, ETA: 51.403
Epoch: 925, Loss: 0.08629408478736877, Cumulative Time: 625.639s, ETA: 50.728
Epoch: 926, Loss: 0.08266188949346542, Cumulative Time: 626.307s, ETA: 50.050
Epoch: 927, Loss: 0.09156286716461182, Cumulative Time: 626.988s, ETA: 49.374
Epoch: 928, Loss: 0.08374287188053131, Cumulative Time: 627.668s, ETA: 48.698
Epoch: 929, Loss: 0.08427979052066803, Cumulative Time: 628.342s, ETA: 48.022
Epoch: 930, Loss: 0.08850498497486115, Cumulative Time: 629.026s, ETA: 47.346
Epoch: 931, Loss: 0.08167843520641327, Cumulative Time: 629.716s, ETA: 46.671
Epoch: 932, Loss: 0.08748207986354828, Cumulative Time: 630.403s, ETA: 45.995
Epoch: 933, Loss: 0.08074729889631271, Cumulative Time: 631.089s, ETA: 45.319
Epoch: 934, Loss: 0.08297400176525116, Cumulative Time: 631.750s, ETA: 44.642
Epoch: 935, Loss: 0.08357658982276917, Cumulative Time: 632.410s, ETA: 43.964
Epoch: 936, Loss: 0.07653554528951645, Cumulative Time: 633.089s, ETA: 43.288
Epoch: 937, Loss: 0.0890147015452385, Cumulative Time: 633.781s, ETA: 42.613
Epoch: 938, Loss: 0.08157483488321304, Cumulative Time: 634.464s, ETA: 41.937
Epoch: 939, Loss: 0.08965259790420532, Cumulative Time: 635.140s, ETA: 41.260
Epoch: 940, Loss: 0.0892980769276619, Cumulative Time: 635.811s, ETA: 40.584
Epoch: 941, Loss: 0.08716434985399246, Cumulative Time: 636.502s, ETA: 39.908
Epoch: 942, Loss: 0.07420634478330612, Cumulative Time: 637.186s, ETA: 39.232
Epoch: 943, Loss: 0.08336129039525986, Cumulative Time: 637.853s, ETA: 38.555
Epoch: 944, Loss: 0.07325516641139984, Cumulative Time: 638.547s, ETA: 37.880
Epoch: 945, Loss: 0.08283588290214539, Cumulative Time: 639.219s, ETA: 37.203
Epoch: 946, Loss: 0.0799361988902092, Cumulative Time: 639.913s, ETA: 36.528
Epoch: 947, Loss: 0.07251475751399994, Cumulative Time: 640.572s, ETA: 35.850
Epoch: 948, Loss: 0.07692302018404007, Cumulative Time: 641.256s, ETA: 35.174
Epoch: 949, Loss: 0.08787349611520767, Cumulative Time: 641.920s, ETA: 34.497
Epoch: 950, Loss: 0.07312937825918198, Cumulative Time: 642.615s, ETA: 33.822
Epoch: 951, Loss: 0.06513366103172302, Cumulative Time: 643.291s, ETA: 33.145
Epoch: 952, Loss: 0.07469374686479568, Cumulative Time: 643.969s, ETA: 32.469
Epoch: 953, Loss: 0.07599467784166336, Cumulative Time: 644.662s, ETA: 31.793
Epoch: 954, Loss: 0.06992459297180176, Cumulative Time: 645.322s, ETA: 31.116
Epoch: 955, Loss: 0.07154995203018188, Cumulative Time: 645.994s, ETA: 30.440
Epoch: 956, Loss: 0.07415943592786789, Cumulative Time: 646.686s, ETA: 29.764
Epoch: 957, Loss: 0.06782890856266022, Cumulative Time: 647.360s, ETA: 29.087
Epoch: 958, Loss: 0.07646765559911728, Cumulative Time: 648.042s, ETA: 28.411
Epoch: 959, Loss: 0.06436911225318909, Cumulative Time: 648.726s, ETA: 27.735
Epoch: 960, Loss: 0.0805119052529335, Cumulative Time: 649.406s, ETA: 27.059
Epoch: 961, Loss: 0.05957313999533653, Cumulative Time: 650.081s, ETA: 26.382
Epoch: 962, Loss: 0.06639257818460464, Cumulative Time: 650.773s, ETA: 25.706
Epoch: 963, Loss: 0.0776938647031784, Cumulative Time: 651.447s, ETA: 25.030
Epoch: 964, Loss: 0.07438108325004578, Cumulative Time: 652.119s, ETA: 24.353
Epoch: 965, Loss: 0.08059203624725342, Cumulative Time: 652.798s, ETA: 23.677
Epoch: 966, Loss: 0.06785044074058533, Cumulative Time: 653.506s, ETA: 23.001
Epoch: 967, Loss: 0.07977278530597687, Cumulative Time: 654.176s, ETA: 22.325
Epoch: 968, Loss: 0.07424037903547287, Cumulative Time: 654.837s, ETA: 21.647
Epoch: 969, Loss: 0.07842717319726944, Cumulative Time: 655.527s, ETA: 20.971
Epoch: 970, Loss: 0.07526667416095734, Cumulative Time: 656.213s, ETA: 20.295
Epoch: 971, Loss: 0.07560938596725464, Cumulative Time: 656.878s, ETA: 19.618
Epoch: 972, Loss: 0.07291211932897568, Cumulative Time: 657.565s, ETA: 18.942
Epoch: 973, Loss: 0.07254622876644135, Cumulative Time: 658.239s, ETA: 18.266
Epoch: 974, Loss: 0.07433121651411057, Cumulative Time: 658.915s, ETA: 17.589
Epoch: 975, Loss: 0.07619702816009521, Cumulative Time: 659.594s, ETA: 16.913
Epoch: 976, Loss: 0.0805707573890686, Cumulative Time: 660.288s, ETA: 16.237
Epoch: 977, Loss: 0.07140564918518066, Cumulative Time: 660.961s, ETA: 15.560
Epoch: 978, Loss: 0.07839478552341461, Cumulative Time: 661.627s, ETA: 14.883
Epoch: 979, Loss: 0.07482413202524185, Cumulative Time: 662.327s, ETA: 14.207
Epoch: 980, Loss: 0.07481156289577484, Cumulative Time: 663.000s, ETA: 13.531
Epoch: 981, Loss: 0.07730887085199356, Cumulative Time: 663.699s, ETA: 12.855
Epoch: 982, Loss: 0.06231824681162834, Cumulative Time: 664.352s, ETA: 12.178
Epoch: 983, Loss: 0.0783911868929863, Cumulative Time: 665.039s, ETA: 11.501
Epoch: 984, Loss: 0.061533089727163315, Cumulative Time: 665.736s, ETA: 10.825
Epoch: 985, Loss: 0.08158628642559052, Cumulative Time: 666.390s, ETA: 10.148
Epoch: 986, Loss: 0.0717659518122673, Cumulative Time: 667.065s, ETA: 9.472
Epoch: 987, Loss: 0.0817071944475174, Cumulative Time: 667.764s, ETA: 8.795
Epoch: 988, Loss: 0.06083543226122856, Cumulative Time: 668.422s, ETA: 8.118
Epoch: 989, Loss: 0.0659431666135788, Cumulative Time: 669.116s, ETA: 7.442
Epoch: 990, Loss: 0.07217789441347122, Cumulative Time: 669.794s, ETA: 6.766
Epoch: 991, Loss: 0.07099618017673492, Cumulative Time: 670.463s, ETA: 6.089
Epoch: 992, Loss: 0.06449384242296219, Cumulative Time: 671.153s, ETA: 5.413
Epoch: 993, Loss: 0.0664830282330513, Cumulative Time: 671.841s, ETA: 4.736
Epoch: 994, Loss: 0.06817186623811722, Cumulative Time: 672.508s, ETA: 4.059
Epoch: 995, Loss: 0.06622105091810226, Cumulative Time: 673.190s, ETA: 3.383
Epoch: 996, Loss: 0.05592121556401253, Cumulative Time: 673.868s, ETA: 2.706
Epoch: 997, Loss: 0.07223045825958252, Cumulative Time: 674.538s, ETA: 2.030
Epoch: 998, Loss: 0.06059551239013672, Cumulative Time: 675.223s, ETA: 1.353
Epoch: 999, Loss: 0.06404601782560349, Cumulative Time: 675.911s, ETA: 0.677
Epoch: 1000, Loss: 0.061106305569410324, Cumulative Time: 676.587s, ETA: 0.000

Experimental Transformer Training:
Epoch: 1, Loss: 8.741663932800293, Cumulative Time: 0.113s, ETA: 112.920
Epoch: 2, Loss: 7.933029651641846, Cumulative Time: 0.632s, ETA: 315.493
Epoch: 3, Loss: 7.605207443237305, Cumulative Time: 1.168s, ETA: 388.256
Epoch: 4, Loss: 7.420371055603027, Cumulative Time: 1.702s, ETA: 423.821
Epoch: 5, Loss: 7.290083408355713, Cumulative Time: 2.261s, ETA: 449.964
Epoch: 6, Loss: 7.164426803588867, Cumulative Time: 2.784s, ETA: 461.239
Epoch: 7, Loss: 7.026358604431152, Cumulative Time: 3.345s, ETA: 474.550
Epoch: 8, Loss: 6.8540215492248535, Cumulative Time: 3.874s, ETA: 480.330
Epoch: 9, Loss: 6.679811477661133, Cumulative Time: 4.426s, ETA: 487.393
Epoch: 10, Loss: 6.518290042877197, Cumulative Time: 4.956s, ETA: 490.644
Epoch: 11, Loss: 6.366739749908447, Cumulative Time: 5.504s, ETA: 494.820
Epoch: 12, Loss: 6.246688365936279, Cumulative Time: 6.050s, ETA: 498.107
Epoch: 13, Loss: 6.132493019104004, Cumulative Time: 6.590s, ETA: 500.355
Epoch: 14, Loss: 6.021363735198975, Cumulative Time: 7.118s, ETA: 501.319
Epoch: 15, Loss: 5.917470932006836, Cumulative Time: 7.663s, ETA: 503.210
Epoch: 16, Loss: 5.820678234100342, Cumulative Time: 8.211s, ETA: 504.986
Epoch: 17, Loss: 5.724462032318115, Cumulative Time: 8.750s, ETA: 505.980
Epoch: 18, Loss: 5.632903099060059, Cumulative Time: 9.285s, ETA: 506.557
Epoch: 19, Loss: 5.545076847076416, Cumulative Time: 9.849s, ETA: 508.524
Epoch: 20, Loss: 5.463253974914551, Cumulative Time: 10.371s, ETA: 508.182
Epoch: 21, Loss: 5.381287574768066, Cumulative Time: 10.923s, ETA: 509.229
Epoch: 22, Loss: 5.306138038635254, Cumulative Time: 11.477s, ETA: 510.215
Epoch: 23, Loss: 5.23789119720459, Cumulative Time: 11.993s, ETA: 509.447
Epoch: 24, Loss: 5.1691789627075195, Cumulative Time: 12.529s, ETA: 509.515
Epoch: 25, Loss: 5.105805397033691, Cumulative Time: 13.078s, ETA: 510.052
Epoch: 26, Loss: 5.040646553039551, Cumulative Time: 13.628s, ETA: 510.522
Epoch: 27, Loss: 4.974510669708252, Cumulative Time: 14.172s, ETA: 510.731
Epoch: 28, Loss: 4.915879249572754, Cumulative Time: 14.713s, ETA: 510.740
Epoch: 29, Loss: 4.85146427154541, Cumulative Time: 15.239s, ETA: 510.241
Epoch: 30, Loss: 4.795313358306885, Cumulative Time: 15.782s, ETA: 510.295
Epoch: 31, Loss: 4.736580848693848, Cumulative Time: 16.351s, ETA: 511.105
Epoch: 32, Loss: 4.672513008117676, Cumulative Time: 16.881s, ETA: 510.657
Epoch: 33, Loss: 4.617948532104492, Cumulative Time: 17.405s, ETA: 510.020
Epoch: 34, Loss: 4.567699432373047, Cumulative Time: 17.958s, ETA: 510.205
Epoch: 35, Loss: 4.511280536651611, Cumulative Time: 18.512s, ETA: 510.407
Epoch: 36, Loss: 4.455846786499023, Cumulative Time: 19.047s, ETA: 510.040
Epoch: 37, Loss: 4.402780055999756, Cumulative Time: 19.571s, ETA: 509.370
Epoch: 38, Loss: 4.350358009338379, Cumulative Time: 20.111s, ETA: 509.138
Epoch: 39, Loss: 4.305245399475098, Cumulative Time: 20.663s, ETA: 509.163
Epoch: 40, Loss: 4.281595230102539, Cumulative Time: 21.232s, ETA: 509.577
Epoch: 41, Loss: 4.219538688659668, Cumulative Time: 21.748s, ETA: 508.701
Epoch: 42, Loss: 4.172664165496826, Cumulative Time: 22.285s, ETA: 508.318
Epoch: 43, Loss: 4.120684623718262, Cumulative Time: 22.844s, ETA: 508.409
Epoch: 44, Loss: 4.073578357696533, Cumulative Time: 23.392s, ETA: 508.244
Epoch: 45, Loss: 4.022037029266357, Cumulative Time: 23.925s, ETA: 507.737
Epoch: 46, Loss: 3.985245704650879, Cumulative Time: 24.453s, ETA: 507.137
Epoch: 47, Loss: 3.9345030784606934, Cumulative Time: 25.001s, ETA: 506.935
Epoch: 48, Loss: 3.8936290740966797, Cumulative Time: 25.549s, ETA: 506.722
Epoch: 49, Loss: 3.842630386352539, Cumulative Time: 26.094s, ETA: 506.444
Epoch: 50, Loss: 3.802058696746826, Cumulative Time: 26.626s, ETA: 505.892
Epoch: 51, Loss: 3.7613415718078613, Cumulative Time: 27.163s, ETA: 505.447
Epoch: 52, Loss: 3.7116782665252686, Cumulative Time: 27.725s, ETA: 505.447
Epoch: 53, Loss: 3.6765494346618652, Cumulative Time: 28.263s, ETA: 504.999
Epoch: 54, Loss: 3.6309239864349365, Cumulative Time: 28.807s, ETA: 504.660
Epoch: 55, Loss: 3.5878472328186035, Cumulative Time: 29.346s, ETA: 504.217
Epoch: 56, Loss: 3.5488176345825195, Cumulative Time: 29.891s, ETA: 503.875
Epoch: 57, Loss: 3.5035476684570312, Cumulative Time: 30.421s, ETA: 503.282
Epoch: 58, Loss: 3.464393377304077, Cumulative Time: 30.957s, ETA: 502.787
Epoch: 59, Loss: 3.4297993183135986, Cumulative Time: 31.504s, ETA: 502.464
Epoch: 60, Loss: 3.390817165374756, Cumulative Time: 32.042s, ETA: 501.996
Epoch: 61, Loss: 3.352670669555664, Cumulative Time: 32.604s, ETA: 501.889
Epoch: 62, Loss: 3.314099073410034, Cumulative Time: 33.129s, ETA: 501.211
Epoch: 63, Loss: 3.278548240661621, Cumulative Time: 33.671s, ETA: 500.793
Epoch: 64, Loss: 3.2374093532562256, Cumulative Time: 34.233s, ETA: 500.659
Epoch: 65, Loss: 3.2000041007995605, Cumulative Time: 34.764s, ETA: 500.064
Epoch: 66, Loss: 3.1592605113983154, Cumulative Time: 35.312s, ETA: 499.716
Epoch: 67, Loss: 3.128316640853882, Cumulative Time: 35.865s, ETA: 499.438
Epoch: 68, Loss: 3.0844662189483643, Cumulative Time: 36.404s, ETA: 498.948
Epoch: 69, Loss: 3.050873279571533, Cumulative Time: 36.933s, ETA: 498.327
Epoch: 70, Loss: 3.0177059173583984, Cumulative Time: 37.462s, ETA: 497.713
Epoch: 71, Loss: 2.9755196571350098, Cumulative Time: 38.023s, ETA: 497.517
Epoch: 72, Loss: 2.950058698654175, Cumulative Time: 38.554s, ETA: 496.921
Epoch: 73, Loss: 2.905310869216919, Cumulative Time: 39.112s, ETA: 496.666
Epoch: 74, Loss: 2.878227472305298, Cumulative Time: 39.632s, ETA: 495.934
Epoch: 75, Loss: 2.8393630981445312, Cumulative Time: 40.167s, ETA: 495.392
Epoch: 76, Loss: 2.812459945678711, Cumulative Time: 40.731s, ETA: 495.208
Epoch: 77, Loss: 2.7856311798095703, Cumulative Time: 41.282s, ETA: 494.849
Epoch: 78, Loss: 2.7548153400421143, Cumulative Time: 41.808s, ETA: 494.186
Epoch: 79, Loss: 2.7175235748291016, Cumulative Time: 42.356s, ETA: 493.801
Epoch: 80, Loss: 2.682431221008301, Cumulative Time: 42.902s, ETA: 493.375
Epoch: 81, Loss: 2.6497642993927, Cumulative Time: 43.435s, ETA: 492.800
Epoch: 82, Loss: 2.618618965148926, Cumulative Time: 43.992s, ETA: 492.500
Epoch: 83, Loss: 2.5853967666625977, Cumulative Time: 44.522s, ETA: 491.887
Epoch: 84, Loss: 2.5531108379364014, Cumulative Time: 45.062s, ETA: 491.391
Epoch: 85, Loss: 2.5216619968414307, Cumulative Time: 45.613s, ETA: 491.009
Epoch: 86, Loss: 2.4906058311462402, Cumulative Time: 46.137s, ETA: 490.338
Epoch: 87, Loss: 2.4581246376037598, Cumulative Time: 46.704s, ETA: 490.120
Epoch: 88, Loss: 2.421029567718506, Cumulative Time: 47.242s, ETA: 489.600
Epoch: 89, Loss: 2.399312734603882, Cumulative Time: 47.781s, ETA: 489.083
Epoch: 90, Loss: 2.3674094676971436, Cumulative Time: 48.314s, ETA: 488.511
Epoch: 91, Loss: 2.3357484340667725, Cumulative Time: 48.874s, ETA: 488.205
Epoch: 92, Loss: 2.3102452754974365, Cumulative Time: 49.413s, ETA: 487.686
Epoch: 93, Loss: 2.2786171436309814, Cumulative Time: 49.953s, ETA: 487.174
Epoch: 94, Loss: 2.248877763748169, Cumulative Time: 50.498s, ETA: 486.716
Epoch: 95, Loss: 2.2160651683807373, Cumulative Time: 51.029s, ETA: 486.120
Epoch: 96, Loss: 2.1870951652526855, Cumulative Time: 51.571s, ETA: 485.630
Epoch: 97, Loss: 2.1611995697021484, Cumulative Time: 52.124s, ETA: 485.239
Epoch: 98, Loss: 2.1238181591033936, Cumulative Time: 52.665s, ETA: 484.735
Epoch: 99, Loss: 2.103374719619751, Cumulative Time: 53.208s, ETA: 484.249
Epoch: 100, Loss: 2.0660035610198975, Cumulative Time: 53.749s, ETA: 483.743
Epoch: 101, Loss: 2.0439813137054443, Cumulative Time: 54.295s, ETA: 483.280
Epoch: 102, Loss: 2.0189766883850098, Cumulative Time: 54.841s, ETA: 482.816
Epoch: 103, Loss: 1.9843887090682983, Cumulative Time: 55.391s, ETA: 482.387
Epoch: 104, Loss: 1.957071304321289, Cumulative Time: 55.916s, ETA: 481.740
Epoch: 105, Loss: 1.9257090091705322, Cumulative Time: 56.455s, ETA: 481.211
Epoch: 106, Loss: 1.8962985277175903, Cumulative Time: 57.016s, ETA: 480.872
Epoch: 107, Loss: 1.866086483001709, Cumulative Time: 57.540s, ETA: 480.218
Epoch: 108, Loss: 1.8349071741104126, Cumulative Time: 58.083s, ETA: 479.725
Epoch: 109, Loss: 1.8057159185409546, Cumulative Time: 58.639s, ETA: 479.334
Epoch: 110, Loss: 1.7776641845703125, Cumulative Time: 59.164s, ETA: 478.694
Epoch: 111, Loss: 1.746555209159851, Cumulative Time: 59.716s, ETA: 478.267
Epoch: 112, Loss: 1.717173457145691, Cumulative Time: 60.270s, ETA: 477.856
Epoch: 113, Loss: 1.693650722503662, Cumulative Time: 60.808s, ETA: 477.313
Epoch: 114, Loss: 1.664549708366394, Cumulative Time: 61.340s, ETA: 476.731
Epoch: 115, Loss: 1.635606288909912, Cumulative Time: 61.892s, ETA: 476.299
Epoch: 116, Loss: 1.6042736768722534, Cumulative Time: 62.451s, ETA: 475.923
Epoch: 117, Loss: 1.5768088102340698, Cumulative Time: 62.988s, ETA: 475.374
Epoch: 118, Loss: 1.5412856340408325, Cumulative Time: 63.535s, ETA: 474.894
Epoch: 119, Loss: 1.5117955207824707, Cumulative Time: 64.067s, ETA: 474.312
Epoch: 120, Loss: 1.4886088371276855, Cumulative Time: 64.622s, ETA: 473.892
Epoch: 121, Loss: 1.4507548809051514, Cumulative Time: 65.137s, ETA: 473.188
Epoch: 122, Loss: 1.4312243461608887, Cumulative Time: 65.704s, ETA: 472.853
Epoch: 123, Loss: 1.4128388166427612, Cumulative Time: 66.254s, ETA: 472.398
Epoch: 124, Loss: 1.3770512342453003, Cumulative Time: 66.779s, ETA: 471.762
Epoch: 125, Loss: 1.3455830812454224, Cumulative Time: 67.312s, ETA: 471.185
Epoch: 126, Loss: 1.316287875175476, Cumulative Time: 67.863s, ETA: 470.731
Epoch: 127, Loss: 1.2920151948928833, Cumulative Time: 68.394s, ETA: 470.142
Epoch: 128, Loss: 1.264209270477295, Cumulative Time: 68.947s, ETA: 469.702
Epoch: 129, Loss: 1.2322319746017456, Cumulative Time: 69.493s, ETA: 469.212
Epoch: 130, Loss: 1.2003265619277954, Cumulative Time: 70.035s, ETA: 468.695
Epoch: 131, Loss: 1.1701077222824097, Cumulative Time: 70.585s, ETA: 468.231
Epoch: 132, Loss: 1.148875117301941, Cumulative Time: 71.111s, ETA: 467.609
Epoch: 133, Loss: 1.1200729608535767, Cumulative Time: 71.655s, ETA: 467.106
Epoch: 134, Loss: 1.0937155485153198, Cumulative Time: 72.201s, ETA: 466.609
Epoch: 135, Loss: 1.0618976354599, Cumulative Time: 72.747s, ETA: 466.118
Epoch: 136, Loss: 1.0384265184402466, Cumulative Time: 73.288s, ETA: 465.597
Epoch: 137, Loss: 1.0138516426086426, Cumulative Time: 73.818s, ETA: 465.001
Epoch: 138, Loss: 0.9869284629821777, Cumulative Time: 74.380s, ETA: 464.605
Epoch: 139, Loss: 0.9622914791107178, Cumulative Time: 74.918s, ETA: 464.061
Epoch: 140, Loss: 0.9397749900817871, Cumulative Time: 75.468s, ETA: 463.588
Epoch: 141, Loss: 0.9100594520568848, Cumulative Time: 76.000s, ETA: 463.009
Epoch: 142, Loss: 0.8818103075027466, Cumulative Time: 76.544s, ETA: 462.498
Epoch: 143, Loss: 0.8558453321456909, Cumulative Time: 77.093s, ETA: 462.016
Epoch: 144, Loss: 0.8289564847946167, Cumulative Time: 77.626s, ETA: 461.442
Epoch: 145, Loss: 0.8024683594703674, Cumulative Time: 78.179s, ETA: 460.984
Epoch: 146, Loss: 0.7754052877426147, Cumulative Time: 78.720s, ETA: 460.456
Epoch: 147, Loss: 0.7557879090309143, Cumulative Time: 79.244s, ETA: 459.829
Epoch: 148, Loss: 0.7308429479598999, Cumulative Time: 79.796s, ETA: 459.366
Epoch: 149, Loss: 0.7095984816551208, Cumulative Time: 80.336s, ETA: 458.832
Epoch: 150, Loss: 0.6836939454078674, Cumulative Time: 80.884s, ETA: 458.343
Epoch: 151, Loss: 0.6623375415802002, Cumulative Time: 81.418s, ETA: 457.774
Epoch: 152, Loss: 0.6431803107261658, Cumulative Time: 81.992s, ETA: 457.429
Epoch: 153, Loss: 0.6141212582588196, Cumulative Time: 82.524s, ETA: 456.846
Epoch: 154, Loss: 0.5961433053016663, Cumulative Time: 83.059s, ETA: 456.286
Epoch: 155, Loss: 0.5767517685890198, Cumulative Time: 83.605s, ETA: 455.782
Epoch: 156, Loss: 0.5596398115158081, Cumulative Time: 84.157s, ETA: 455.312
Epoch: 157, Loss: 0.5342947840690613, Cumulative Time: 84.690s, ETA: 454.738
Epoch: 158, Loss: 0.5215296745300293, Cumulative Time: 85.221s, ETA: 454.150
Epoch: 159, Loss: 0.5032922625541687, Cumulative Time: 85.764s, ETA: 453.633
Epoch: 160, Loss: 0.4781825840473175, Cumulative Time: 86.316s, ETA: 453.160
Epoch: 161, Loss: 0.4643322229385376, Cumulative Time: 86.849s, ETA: 452.587
Epoch: 162, Loss: 0.4457186162471771, Cumulative Time: 87.398s, ETA: 452.094
Epoch: 163, Loss: 0.4272460341453552, Cumulative Time: 87.935s, ETA: 451.544
Epoch: 164, Loss: 0.41561058163642883, Cumulative Time: 88.493s, ETA: 451.099
Epoch: 165, Loss: 0.39750006794929504, Cumulative Time: 89.034s, ETA: 450.566
Epoch: 166, Loss: 0.3838784694671631, Cumulative Time: 89.583s, ETA: 450.074
Epoch: 167, Loss: 0.37035372853279114, Cumulative Time: 90.108s, ETA: 449.463
Epoch: 168, Loss: 0.35109859704971313, Cumulative Time: 90.655s, ETA: 448.958
Epoch: 169, Loss: 0.3419293761253357, Cumulative Time: 91.196s, ETA: 448.427
Epoch: 170, Loss: 0.32861173152923584, Cumulative Time: 91.755s, ETA: 447.981
Epoch: 171, Loss: 0.31573790311813354, Cumulative Time: 92.288s, ETA: 447.409
Epoch: 172, Loss: 0.3028765320777893, Cumulative Time: 92.829s, ETA: 446.876
Epoch: 173, Loss: 0.2912355065345764, Cumulative Time: 93.355s, ETA: 446.268
Epoch: 174, Loss: 0.2808651030063629, Cumulative Time: 93.914s, ETA: 445.821
Epoch: 175, Loss: 0.26921573281288147, Cumulative Time: 94.456s, ETA: 445.293
Epoch: 176, Loss: 0.2587299644947052, Cumulative Time: 94.990s, ETA: 444.724
Epoch: 177, Loss: 0.2502993643283844, Cumulative Time: 95.547s, ETA: 444.267
Epoch: 178, Loss: 0.23955397307872772, Cumulative Time: 96.084s, ETA: 443.714
Epoch: 179, Loss: 0.23175625503063202, Cumulative Time: 96.623s, ETA: 443.171
Epoch: 180, Loss: 0.22077800333499908, Cumulative Time: 97.162s, ETA: 442.628
Epoch: 181, Loss: 0.2136302888393402, Cumulative Time: 97.720s, ETA: 442.171
Epoch: 182, Loss: 0.20331738889217377, Cumulative Time: 98.264s, ETA: 441.649
Epoch: 183, Loss: 0.19816447794437408, Cumulative Time: 98.792s, ETA: 441.053
Epoch: 184, Loss: 0.1919569969177246, Cumulative Time: 99.335s, ETA: 440.529
Epoch: 185, Loss: 0.1845218688249588, Cumulative Time: 99.880s, ETA: 440.013
Epoch: 186, Loss: 0.1752324402332306, Cumulative Time: 100.420s, ETA: 439.474
Epoch: 187, Loss: 0.1702285259962082, Cumulative Time: 100.964s, ETA: 438.950
Epoch: 188, Loss: 0.16178137063980103, Cumulative Time: 101.499s, ETA: 438.389
Epoch: 189, Loss: 0.15846188366413116, Cumulative Time: 102.060s, ETA: 437.941
Epoch: 190, Loss: 0.15428119897842407, Cumulative Time: 102.592s, ETA: 437.366
Epoch: 191, Loss: 0.1503659188747406, Cumulative Time: 103.155s, ETA: 436.924
Epoch: 192, Loss: 0.14214150607585907, Cumulative Time: 103.676s, ETA: 436.304
Epoch: 193, Loss: 0.13662156462669373, Cumulative Time: 104.224s, ETA: 435.797
Epoch: 194, Loss: 0.13563121855258942, Cumulative Time: 104.766s, ETA: 435.266
Epoch: 195, Loss: 0.1304854154586792, Cumulative Time: 105.314s, ETA: 434.756
Epoch: 196, Loss: 0.12631835043430328, Cumulative Time: 105.844s, ETA: 434.176
Epoch: 197, Loss: 0.12074721604585648, Cumulative Time: 106.403s, ETA: 433.715
Epoch: 198, Loss: 0.1176845133304596, Cumulative Time: 106.922s, ETA: 433.090
Epoch: 199, Loss: 0.11358912289142609, Cumulative Time: 107.474s, ETA: 432.597
Epoch: 200, Loss: 0.10920748114585876, Cumulative Time: 108.009s, ETA: 432.036
Epoch: 201, Loss: 0.10660455375909805, Cumulative Time: 108.560s, ETA: 431.540
Epoch: 202, Loss: 0.10342195630073547, Cumulative Time: 109.099s, ETA: 430.995
Epoch: 203, Loss: 0.10111187398433685, Cumulative Time: 109.649s, ETA: 430.494
Epoch: 204, Loss: 0.09808946400880814, Cumulative Time: 110.185s, ETA: 429.938
Epoch: 205, Loss: 0.09178964793682098, Cumulative Time: 110.722s, ETA: 429.385
Epoch: 206, Loss: 0.09187613427639008, Cumulative Time: 111.261s, ETA: 428.842
Epoch: 207, Loss: 0.09099427610635757, Cumulative Time: 111.818s, ETA: 428.367
Epoch: 208, Loss: 0.08567630499601364, Cumulative Time: 112.356s, ETA: 427.817
